id_event,id_section,"title",id_film,"description","rooms","url_ticket","date","time",published,soldout,reprogrammed,"reprogramcode",id_place,"created_ts","updated_ts"
213,53,"Figura",207,"","HOYTS12",NULL,"2010-04-11","12:00:00",1,1,0,"",1,"2010-03-17 15:45:46","2010-04-13 00:01:07"
214,53,"Haciendo la colada",208,"","HOYTS12",NULL,"2010-04-11","12:00:00",1,1,0,"",1,"2010-03-17 15:46:06","2010-04-13 00:02:07"
215,52,"Electrocute Your Stars",213,"","Leopoldo Lugones",NULL,"2010-04-11","22:00:00",1,1,0,"",3,"2010-03-17 15:49:56","2010-04-13 10:36:43"
216,52,"The Ontological Cowboy",215,"","NULL",NULL,"2010-04-14","20:45:00",1,1,0,"",5,"2010-03-17 15:54:19","2010-04-15 17:49:59"
217,53,"Blocking",214,"","Leopoldo Lugones",NULL,"2010-04-09","22:00:00",1,1,0,"",3,"2010-03-17 16:04:04","2010-04-13 16:40:20"
218,53,"March 14, 1938 - One Afternoon",217,"","Leopoldo Lugones",NULL,"2010-04-09","22:00:00",1,1,0,"",3,"2010-03-17 16:04:30","2010-04-13 16:47:00"
219,53,"Mosaik mécanique",218,"","Leopoldo Lugones",NULL,"2010-04-09","22:00:00",1,1,0,"",3,"2010-03-17 16:04:48","2010-04-13 16:47:26"
220,53,"FILM QUARTET / POLYFRAME",216,"","Leopoldo Lugones",NULL,"2010-04-09","22:00:00",1,1,0,"",3,"2010-03-17 16:05:02","2010-04-13 16:46:31"
221,53,"The Mystery School",221,"","Leopoldo Lugones",NULL,"2010-04-09","22:00:00",1,1,0,"",3,"2010-03-17 16:05:20","2010-04-13 16:47:53"
222,53,"abc etc",219,"","NULL",NULL,"2010-04-09","21:15:00",1,1,0,"",4,"2010-03-17 16:05:39","2010-04-13 16:27:10"
223,52,"Flying Saucey!",223,"","Leopoldo Lugones",NULL,"2010-04-11","22:00:00",1,1,0,"",3,"2010-03-17 16:05:43","2010-04-13 10:37:54"
224,53,"Como si fuera el fin",220,"","NULL",NULL,"2010-04-09","21:15:00",1,1,0,"",4,"2010-03-17 16:06:04","2010-04-13 16:32:08"
225,53,"El pingüino Wenceslao hizo kilómetros bajo exhaustiva lluvia y frío; añoraba a s",222,"","Leopoldo Lugones",NULL,"2010-04-09","22:00:00",1,1,0,"",3,"2010-03-17 16:06:33","2010-04-13 16:45:07"
226,52,"Tony Conrad: DreaMinimalist",224,"","Leopoldo Lugones",NULL,"2010-04-11","22:00:00",1,1,0,"",3,"2010-03-17 16:15:44","2010-04-13 10:39:36"
227,53,"Educating Women Trilogy  (Is This Love? / Marriage for Moderns / Danger, Women a",225,"","NULL",NULL,"2010-04-09","21:15:00",1,1,0,"",0,"2010-03-17 16:22:53","2010-04-13 16:33:58"
228,53,"Elvira en el río Loro",228,"","NULL",NULL,"2010-04-09","21:15:00",1,1,0,"",4,"2010-03-17 16:23:17","2010-04-13 16:35:00"
229,53,"Orphans",227,"","HOYTS1",NULL,"2010-04-09","10:30:00",1,1,0,"",1,"2010-03-17 16:23:32","2010-04-13 03:25:58"
230,54,"Secuestro y muerte",1,"","HOYTS6",NULL,"2010-04-11","16:30:00",1,1,0,"",1,"2010-03-17 16:28:26","2010-04-13 00:38:10"
232,53,"Nine Lives",234,"","NULL",NULL,"2010-04-10","17:15:00",1,1,0,"",4,"2010-03-17 17:08:16","2010-04-13 04:39:04"
233,53,"Prayer ",235,"","NULL",NULL,"2010-04-10","17:15:00",1,1,0,"",4,"2010-03-17 17:08:36","2010-04-13 04:47:08"
234,53,"Friend Good",236,"","NULL",NULL,"2010-04-10","17:15:00",1,1,0,"",4,"2010-03-17 17:09:02","2010-04-13 04:37:11"
235,53,"Phantom Limb ",237,"","NULL",NULL,"2010-04-10","17:15:00",1,1,0,"",4,"2010-03-17 17:09:19","2010-04-13 04:46:12"
236,53,"Afraid So ",238,"","NULL",NULL,"2010-04-10","17:15:00",1,1,0,"",4,"2010-03-17 17:09:33","2010-04-13 04:35:32"
237,53,"I Just Wanted to Be Somebody ",239,"","NULL",NULL,"2010-04-10","17:15:00",1,1,0,"",4,"2010-03-17 17:09:54","2010-04-13 04:38:19"
238,53,"The Darkness of Day ",240,"","NULL",NULL,"2010-04-10","17:15:00",1,1,0,"",4,"2010-03-17 17:10:18","2010-04-13 09:23:18"
239,53,"Short of Breath",229,"","NULL",NULL,"2010-04-08","19:15:00",1,1,0,"",4,"2010-03-17 17:10:40","2010-04-12 23:05:45"
240,53,"Human Remains",233,"","NULL",NULL,"2010-04-08","19:15:00",1,1,0,"",4,"2010-03-17 17:11:50","2010-04-12 23:15:32"
241,53,"Restricted",230,"","NULL",NULL,"2010-04-08","19:15:00",1,1,0,"",4,"2010-03-17 17:12:10","2010-04-12 23:08:22"
242,53,"King of the Jews",232,"","NULL",NULL,"2010-04-08","19:15:00",1,1,0,"",4,"2010-03-17 17:12:28","2010-04-12 23:10:16"
243,53,"The Smell  of Burning Ants",241,"","NULL",NULL,"2010-04-08","19:15:00",1,1,0,"",4,"2010-03-17 17:15:06","2010-04-12 23:03:59"
244,3,"Centro",242,"","HOYTS8",NULL,"2010-04-15","16:45:00",1,1,0,"",1,"2010-03-17 17:54:41","2010-03-24 16:30:11"
245,3,"El ambulante",245,"","HOYTS5",NULL,"2010-04-10","22:00:00",1,1,0,"",1,"2010-03-17 18:10:24","2010-04-11 18:27:31"
246,3,"Mary and Max",249,"","HOYTS10",NULL,"2010-04-15","22:30:00",1,1,0,"",1,"2010-03-17 18:18:45","2010-03-31 02:08:26"
247,3,"Lo que más quiero",251,"","HOYTS9",NULL,"2010-04-12","23:00:00",1,1,0,"",1,"2010-03-17 18:24:46","2010-04-13 23:39:09"
248,3,"The Robber",255,"","HOYTS10",NULL,"2010-04-09","23:00:00",1,1,0,"",1,"2010-03-17 18:31:58","2010-04-10 03:44:59"
251,3,"La mujer sin piano",270,"","Sta. Fe 1",NULL,"2010-04-12","16:45:00",1,1,0,"",2,"2010-03-17 19:01:59","2010-04-13 22:57:13"
252,16,"Avenida Brasília Formosa",244,"","HOYTS8",NULL,"2010-04-09","17:30:00",1,1,0,"",1,"2010-03-17 19:03:55","2010-04-13 12:36:55"
253,16,"66 Seasons",243,"","2",NULL,"2010-04-12","14:30:00",1,1,0,"",12,"2010-03-17 19:04:13","2010-04-13 21:16:03"
254,16,"Facs of Life ",247,"","HOYTS1",NULL,"2010-04-12","12:00:00",1,1,0,"",1,"2010-03-17 19:04:43","2010-04-13 18:33:58"
255,16,"Let Each One Go Where He May",246,"","Leopoldo Lugones",NULL,"2010-04-10","19:00:00",1,1,0,"",3,"2010-03-17 19:05:07","2010-04-13 09:30:03"
256,16,"El olvido ",248,"","HOYTS2",NULL,"2010-04-08","11:45:00",1,1,0,"",1,"2010-03-17 19:05:34","2010-04-12 21:53:15"
258,16,"Robinsons of Mantsinsaari",252,"","Caballito2",NULL,"2010-04-08","19:00:00",1,1,0,"",7,"2010-03-17 19:06:27","2010-04-12 23:19:02"
260,16,"Un lugar llamado Los Pereyra ",253,"","HOYTS9",NULL,"2010-04-11","18:15:00",1,1,0,"",1,"2010-03-17 19:07:19","2010-04-13 10:15:28"
261,16,"Cordão Verde ",256,"","HOYTS11",NULL,"2010-04-10","16:00:00",1,1,0,"",1,"2010-03-17 19:07:39","2010-04-13 03:15:53"
262,3,"Bummer Summer",271,"","HOYTS8",NULL,"2010-04-14","23:15:00",1,1,0,"",1,"2010-03-17 19:07:59","2010-03-24 04:40:21"
263,16,"Vrindavana",254,"","HOYTS5",NULL,"2010-04-10","19:30:00",1,1,0,"",1,"2010-03-17 19:08:04","2010-04-11 19:08:15"
264,16,"Ruínas ",257,"","HOYTS11",NULL,"2010-04-10","16:00:00",1,1,0,"",1,"2010-03-17 19:08:24","2010-04-13 03:14:13"
265,16,"El Evangelio ",259,"","HOYTS12",NULL,"2010-04-08","16:30:00",1,1,0,"A",1,"2010-03-17 19:10:48","2010-04-12 22:04:35"
266,14,"La playa",260,"","HOYTS12",NULL,"2010-04-08","16:30:00",1,1,0,"",1,"2010-03-17 19:11:13","2010-04-12 22:05:33"
267,56,"Auto*mate",262,"","NULL",NULL,"2010-04-08","14:45:00",1,1,0,"",4,"2010-03-17 19:11:30","2010-04-12 21:39:58"
268,56,"La Batidora, radio en la escuela ",263,"","HOYTS12",NULL,"2010-04-13","19:00:00",1,1,0,"",1,"2010-03-17 19:11:50","2010-04-14 19:12:49"
269,56,"Horses ",265,"","Caballito2",NULL,"2010-04-08","17:00:00",1,1,0,"",7,"2010-03-17 19:12:06","2010-04-12 22:16:52"
271,56,"Permiso para bailar ",268,"","HOYTS12",NULL,"2010-04-13","19:00:00",1,1,0,"",1,"2010-03-17 19:12:58","2010-04-14 19:13:31"
272,56,"I’m Dangerous with Love ",267,"","Caballito2",NULL,"2010-04-09","19:00:00",1,1,0,"",7,"2010-03-17 19:13:18","2010-04-13 15:27:09"
273,56,"El poema el cuadro el disco ",269,"","HOYTS12",NULL,"2010-04-14","18:45:00",1,1,0,"",1,"2010-03-17 19:13:40","2010-04-15 14:55:58"
274,3,"Go Get Some Rosemary  (DADDY LONGLEGS)",272,"","Sta. Fe 1",NULL,"2010-04-12","19:30:00",1,1,0,"",2,"2010-03-17 19:16:55","2010-04-13 23:11:38"
275,56,"El poder de la palabra ",273,"","HOYTS12",NULL,"2010-04-14","17:00:00",1,1,0,"",1,"2010-03-17 19:21:27","2010-04-15 16:48:21"
276,3,"Putty Hill       ",274,"","HOYTS9",NULL,"2010-04-09","15:45:00",1,1,0,"",1,"2010-03-17 19:21:53","2010-04-13 12:03:08"
277,3,"La quemadura",275,"","HOYTS5",NULL,"2010-04-12","18:30:00",1,1,0,"",1,"2010-03-17 19:29:06","2010-04-13 22:51:48"
279,3,"Ajami",277,"","Sta. Fe 1",NULL,"2010-04-09","20:15:00",1,1,0,"",2,"2010-03-17 19:46:50","2010-04-08 19:58:35"
280,3,"La bocca del lupo",278,"","HOYTS4",NULL,"2010-04-12","20:00:00",1,1,0,"",1,"2010-03-17 19:52:31","2010-04-01 17:15:34"
281,3,"Alamar",280,"","Sta. Fe 1",NULL,"2010-04-14","20:30:00",1,1,0,"",2,"2010-03-17 19:58:21","2010-04-15 17:20:15"
282,3,"Paraíso",284,"","HOYTS10",NULL,"2010-04-09","20:30:00",1,1,0,"",1,"2010-03-17 20:03:37","2010-04-13 15:53:32"
284,18,"Chantal Akerman, de ça",281,"","HOYTS8",NULL,"2010-04-10","14:30:00",1,1,0,"",1,"2010-03-17 20:22:03","2010-04-13 04:02:23"
285,18,"Lanterna Magicka: Bill Douglas  and the Secret History of Cinema",282,"","NULL",NULL,"2010-04-10","16:00:00",1,1,0,"",5,"2010-03-17 20:22:50","2010-04-13 03:15:15"
286,18,"Metrópolis refundada ",285,"","HOYTS12",NULL,"2010-04-12","23:30:00",1,1,0,"",1,"2010-03-17 20:23:18","2010-04-14 00:22:23"
288,18,"Perdida ",286,"","HOYTS5",NULL,"2010-04-09","23:30:00",1,1,0,"",1,"2010-03-17 20:24:20","2010-04-13 16:56:18"
289,19,"Buen día, día",289,"","NULL",NULL,"2010-04-12","23:45:00",1,1,0,"",5,"2010-03-17 20:24:59","2010-04-13 02:28:27"
290,19,"The Agony and the Ecstasy  of Phil Spector ",287,"","Caballito2",NULL,"2010-04-10","20:45:00",1,1,0,"",7,"2010-03-17 20:25:23","2010-04-13 09:49:50"
291,19,"Do It Again ",291,"","HOYTS8",NULL,"2010-04-09","20:00:00",1,1,0,"",1,"2010-03-17 20:26:10","2010-04-13 15:29:48"
292,19,"Charlie Haden - Rambling Boy",290,"","HOYTS12",NULL,"2010-04-08","10:30:00",1,1,0,"",1,"2010-03-17 20:26:47","2010-04-12 21:16:55"
293,19,"Femme Rock Doc",292,"","HOYTS12",NULL,"2010-04-14","23:45:00",1,1,0,"",1,"2010-03-17 20:27:29","2010-03-24 04:44:00"
294,19,"Muezzin ",293,"","NULL",NULL,"2010-04-16","20:00:00",1,1,0,"",5,"2010-03-17 20:27:57","2010-03-24 18:52:08"
295,19,"NY Export: Opus Jazz",294,"","HOYTS9",NULL,"2010-04-08","17:15:00",1,1,0,"",1,"2010-03-17 20:28:32","2010-04-13 00:18:23"
297,3,"Red Dragonflies",296,"","HOYTS9",NULL,"2010-04-10","19:45:00",1,1,0,"",1,"2010-03-17 20:34:34","2010-04-13 09:32:42"
299,4,"Gorri",301,"","HOYTS11",NULL,"2010-04-09","20:15:00",1,1,0,"",1,"2010-03-17 20:57:05","2010-04-10 03:17:26"
300,19,"Pianomania",298,"","Sta. Fe 2",NULL,"2010-04-12","18:30:00",1,1,0,"",2,"2010-03-17 20:57:29","2010-04-13 22:52:33"
301,19,"Prisoners of the Ground",300,"","HOYTS11",NULL,"2010-04-12","14:15:00",1,1,0,"",1,"2010-03-17 20:59:27","2010-04-13 21:15:27"
302,19,"Rocksteady - The Roots of Reggae ",299,"","NULL",NULL,"2010-04-10","17:15:00",1,1,0,"",6,"2010-03-17 20:59:45","2010-04-13 09:22:01"
303,19,"Trimpin: The Sound of Invention",304,"","HOYTS2",NULL,"2010-04-10","14:30:00",1,1,0,"",1,"2010-03-17 21:00:00","2010-04-13 03:34:40"
304,19,"We Don’t Care About Music Anyway... ",305,"","HOYTS11",NULL,"2010-04-09","11:15:00",1,1,0,"",1,"2010-03-17 21:00:26","2010-04-13 04:34:48"
305,19,"Frank Zappa: A Pioneer of  the Future of Music - Parts 1 & 2",308,"","HOYTS11",NULL,"2010-04-12","19:30:00",1,1,0,"",1,"2010-03-17 21:00:46","2010-04-13 23:06:48"
306,19,"Varèse:  The One All Alone ",307,"","HOYTS8",NULL,"2010-04-12","22:30:00",1,1,0,"",1,"2010-03-17 21:01:00","2010-04-13 23:27:23"
307,19,"Five Elements ",309,"","HOYTS11",NULL,"2010-04-12","19:30:00",1,1,0,"",1,"2010-03-17 21:01:19","2010-04-13 23:04:13"
309,20,"Black Dynamite ",310,"","NULL",NULL,"2010-04-08","00:00:00",1,1,0,"",5,"2010-03-17 22:20:13","2010-04-12 21:55:41"
310,20,"Bronco Bullfrog",311,"","NULL",NULL,"2010-04-09","22:30:00",1,1,0,"",5,"2010-03-17 22:20:36","2010-04-13 16:49:23"
312,20,"Cinco",312,"","HOYTS5",NULL,"2010-04-10","00:30:00",1,1,0,"",1,"2010-03-17 22:21:15","2010-03-30 17:10:02"
313,20,"Kinatay",315,"","Sta. Fe 1",NULL,"2010-04-09","23:00:00",1,1,0,"",2,"2010-03-17 22:21:32","2010-04-13 16:52:32"
314,20,"The Haunted World  of El Superbeasto",314,"","NULL",NULL,"2010-04-09","00:30:00",1,1,0,"",5,"2010-03-17 22:21:56","2010-04-10 03:47:45"
315,20,"Meat",316,"","HOYTS9",NULL,"2010-04-09","12:00:00",1,1,0,"",1,"2010-03-17 22:22:11","2010-04-13 04:35:53"
316,20,"Monster Road ",317,"","HOYTS2",NULL,"2010-04-10","22:15:00",1,1,0,"",1,"2010-03-17 22:22:29","2010-04-13 09:56:21"
317,20,"Prometheus’ Garden ",318,"","HOYTS2",NULL,"2010-04-10","22:15:00",1,1,0,"",1,"2010-03-17 22:22:56","2010-04-13 04:18:48"
318,20,"Petals: Journey Into Self Discovery",319,"","HOYTS11",NULL,"2010-04-08","12:00:00",1,1,0,"",1,"2010-03-17 22:23:15","2010-04-12 21:54:13"
319,20,"Reincarnate ",321,"","HOYTS2",NULL,"2010-04-10","00:45:00",1,1,0,"",1,"2010-03-17 22:23:40","2010-04-13 10:04:21"
320,20,"Red White & Blue ",320,"","Caballito2",NULL,"2010-04-10","23:00:00",1,1,0,"",7,"2010-03-17 22:24:09","2010-04-13 04:13:35"
321,20,"Second Moon ",322,"","Caballito2",NULL,"2010-04-09","23:00:00",1,1,0,"",7,"2010-03-17 22:24:35","2010-04-10 03:14:33"
322,20,"Silver Girls",323,"","HOYTS8",NULL,"2010-04-08","13:00:00",1,1,0,"",1,"2010-03-17 22:24:52","2010-04-12 21:58:02"
323,20,"Summer Wars",325,"","NULL",NULL,"2010-04-10","19:45:00",1,1,0,"",5,"2010-03-17 22:25:19","2010-04-11 19:11:19"
324,20,"El sol ",324,"","HOYTS12",NULL,"2010-04-08","23:00:00",1,1,0,"",1,"2010-03-17 22:25:39","2010-04-12 22:02:23"
325,21,"La Vía Láctea",326,"","HOYTS10",NULL,"2010-04-10","19:30:00",1,1,0,"",1,"2010-03-17 23:50:13","2010-04-10 03:22:04"
328,21,"Non ricordo il titolo",330,"","NULL",NULL,"2010-04-11","17:00:00",1,1,0,"",5,"2010-03-17 23:51:31","2010-04-13 00:54:59"
329,21,"Stromboli, terra di Dio",329,"","NULL",NULL,"2010-04-11","15:15:00",1,1,0,"",5,"2010-03-17 23:51:53","2010-04-13 00:27:09"
330,21,"Survival in New York",331,"","HOYTS2",NULL,"2010-04-09","20:15:00",1,1,0,"",1,"2010-03-17 23:52:17","2010-04-13 15:32:39"
331,21,"New York Memories",332,"","HOYTS2",NULL,"2010-04-09","22:30:00",1,1,0,"",1,"2010-03-17 23:52:36","2010-04-13 16:49:59"
332,21,"El encargo del cazador ",334,"","NULL",NULL,"2010-04-08","18:00:00",1,1,0,"",5,"2010-03-17 23:53:27","2010-04-13 00:02:48"
334,21,"Danza a los espíritus ",336,"","NULL",NULL,"2010-04-11","19:00:00",1,1,0,"",4,"2010-03-18 01:51:53","2010-04-13 10:18:00"
335,57,"Antonio das Mortes: O Dragão da Maldade contra o Santo Guerreiro ",337,"","Sta. Fe 1",NULL,"2010-04-10","19:30:00",1,1,0,"",2,"2010-03-18 01:52:20","2010-04-13 09:30:34"
336,57,"Cazadores de almas ",338,"","NULL",NULL,"2010-04-12","19:15:00",1,1,0,"",4,"2010-03-18 01:52:48","2010-04-13 22:58:24"
337,57,"Flak ",340,"","HOYTS1",NULL,"2010-04-14","23:30:00",1,1,0,"",1,"2010-03-18 01:53:16","2010-03-24 04:42:28"
338,57,"Escala en la ciudad",339,"","Leopoldo Lugones",NULL,"2010-04-08","19:30:00",1,1,0,"",3,"2010-03-18 01:53:43","2010-04-12 23:00:40"
339,57,"Dream Tower ",342,"","HOYTS2",NULL,"2010-04-09","16:30:00",1,1,0,"",1,"2010-03-18 01:54:00","2010-04-13 12:16:05"
340,57,"Performance",341,"","HOYTS10",NULL,"2010-04-10","00:00:00",1,1,0,"",1,"2010-03-18 01:54:15","2010-04-13 03:45:55"
341,59,"El Charles Bronson chileno  (o idénticamente igual)",344,"","HOYTS12",NULL,"2010-04-10","18:00:00",1,1,0,"",1,"2010-03-18 01:54:34","2010-04-13 09:14:08"
342,59,"Descomedidos y chascones",343,"","HOYTS12",NULL,"2010-04-12","18:30:00",1,1,0,"",1,"2010-03-18 01:59:06","2010-04-13 21:56:51"
343,59,"Frente al mar ",346,"","HOYTS6",NULL,"2010-04-12","19:00:00",1,1,0,"",1,"2010-03-18 01:59:46","2010-04-13 22:57:15"
344,59,"Vivir en Sevilla ",345,"","HOYTS6",NULL,"2010-04-12","16:45:00",1,1,0,"",1,"2010-03-18 02:00:19","2010-04-13 22:56:15"
346,59,"Sinfín (La muerte no es ninguna solución)",348,"","HOYTS6",NULL,"2010-04-13","19:30:00",1,1,0,"",1,"2010-03-18 02:01:10","2010-04-14 19:22:31"
348,63,"You’ve Gone Into My Blood",350,"","NULL",NULL,"2010-04-13","17:00:00",1,1,0,"",5,"2010-03-18 02:01:45","2010-04-14 19:03:26"
349,63,"Apuntes para una  biografía imaginaria",349,"","HOYTS11",NULL,"2010-04-10","20:45:00",1,1,0,"",1,"2010-03-18 02:02:01","2010-04-13 09:48:09"
350,4,"Invernadero",351,"","HOYTS5",NULL,"2010-04-11","20:45:00",1,1,0,"",1,"2010-03-18 04:35:01","2010-04-13 10:29:57"
351,4,"Hacerme feriante",352,"","HOYTS9",NULL,"2010-04-15","13:00:00",1,1,0,"",1,"2010-03-18 04:41:40","2010-03-24 15:53:05"
352,4,"El pasante",355,"","HOYTS5",NULL,"2010-04-12","20:45:00",1,1,0,"",1,"2010-03-18 05:08:16","2010-04-13 23:16:35"
353,4,"Los labios",354,"","HOYTS5",NULL,"2010-04-10","15:00:00",1,1,0,"",1,"2010-03-18 05:09:07","2010-04-12 19:46:20"
354,4,"Ocio",353,"","HOYTS9",NULL,"2010-04-09","23:15:00",1,1,0,"",1,"2010-03-18 05:09:58","2010-04-02 21:08:47"
355,4,"Hacerme feriante",352,"","HOYTS9",NULL,"2010-04-13","20:30:00",1,1,0,"",1,"2010-03-18 05:10:51","2010-04-14 19:49:06"
357,4,"El recuento de los daños",357,"","HOYTS4",NULL,"2010-04-10","20:00:00",1,1,0,"",1,"2010-03-18 05:22:25","2010-04-12 19:47:49"
360,4,"Rodríguez",360,"","HOYTS5",NULL,"2010-04-09","16:00:00",1,1,0,"",1,"2010-03-18 05:43:39","2010-04-13 12:04:10"
361,5,"Verano",362,"","HOYTS7",NULL,"2010-04-12","19:15:00",1,1,0,"",1,"2010-03-18 12:04:11","2010-04-13 23:03:10"
362,5,"Privado",363,"","HOYTS9",NULL,"2010-04-09","21:00:00",1,1,0,"",1,"2010-03-18 12:08:43","2010-04-06 19:13:31"
363,5,"Sábado uno",364,"","HOYTS7",NULL,"2010-04-12","19:15:00",1,1,0,"",1,"2010-03-18 12:17:42","2010-04-14 00:28:43"
364,5,"8:05",365,"","HOYTS11",NULL,"2010-04-10","18:30:00",1,1,0,"",1,"2010-03-18 12:25:33","2010-04-13 09:25:59"
365,5,"Aire solo sería",366,"","HOYTS9",NULL,"2010-04-09","21:00:00",1,1,0,"",1,"2010-03-18 12:29:23","2010-04-06 19:12:48"
366,5,"Amaina",367,"","HOYTS9",NULL,"2010-04-09","21:00:00",1,1,0,"",1,"2010-03-18 12:33:09","2010-04-07 06:13:22"
367,5,"Los árboles se mueven, Sergio. Sí, Christian.",368,"","HOYTS7",NULL,"2010-04-12","19:15:00",1,1,0,"",1,"2010-03-18 12:45:38","2010-04-13 23:00:51"
368,5,"Carta a Fukuyama",369,"","HOYTS11",NULL,"2010-04-10","18:30:00",1,1,0,"",1,"2010-03-18 12:52:59","2010-04-13 09:26:29"
369,5,"Guernica",370,"","HOYTS11",NULL,"2010-04-10","18:30:00",1,1,0,"",1,"2010-03-18 13:03:00","2010-04-13 09:27:10"
370,5,"La mia casa",372,"","HOYTS7",NULL,"2010-04-12","19:15:00",1,1,0,"",1,"2010-03-18 13:14:06","2010-04-13 22:58:58"
371,5,"Mientras paseo en cisne",373,"","HOYTS7",NULL,"2010-04-12","19:15:00",1,1,0,"",1,"2010-03-18 13:18:18","2010-04-13 23:01:26"
373,5,"Las sucias  ",375,"","HOYTS7",NULL,"2010-04-12","19:15:00",1,1,0,"",1,"2010-03-18 13:35:00","2010-04-13 23:00:03"
374,6,"Cynthia todavía tiene las llaves",376,"","HOYTS12",NULL,"2010-04-09","23:30:00",1,1,0,"",1,"2010-03-18 13:40:47","2010-04-13 16:54:01"
375,6,"La dama del bosque",377,"","HOYTS12",NULL,"2010-04-08","18:15:00",1,1,0,"",1,"2010-03-18 13:44:42","2010-04-12 23:55:09"
376,6,"Esa soy yo ",379,"","HOYTS12",NULL,"2010-04-09","23:30:00",1,1,0,"",1,"2010-03-18 14:06:34","2010-04-10 03:13:55"
377,6,"Estocada",380,"","HOYTS12",NULL,"2010-04-08","20:30:00",1,1,0,"",1,"2010-03-18 14:10:39","2010-04-12 22:42:53"
378,6,"Hielos",381,"","HOYTS12",NULL,"2010-04-08","20:30:00",1,1,0,"",1,"2010-03-18 14:14:31","2010-04-12 22:40:52"
379,6,"Introducción a la electrología",382,"","HOYTS12",NULL,"2010-04-08","18:15:00",1,1,0,"",1,"2010-03-18 14:25:19","2010-04-12 23:57:08"
380,6,"Mandalas",383,"","HOYTS12",NULL,"2010-04-08","20:30:00",1,1,0,"",1,"2010-03-18 14:32:14","2010-04-12 22:34:59"
381,6,"La mujer que usaba esparcidas las ondas del pelo",384,"","HOYTS12",NULL,"2010-04-08","20:30:00",1,1,0,"",1,"2010-03-18 14:37:19","2010-04-12 22:36:43"
382,6,"Rosa",385,"","HOYTS12",NULL,"2010-04-08","20:30:00",1,1,0,"",1,"2010-03-18 14:41:38","2010-04-12 22:25:20"
383,6,"Samantha",386,"","HOYTS12",NULL,"2010-04-08","20:30:00",1,1,0,"",1,"2010-03-18 14:47:53","2010-04-12 22:23:36"
384,6,"Si se pudiera saber...",390,"","HOYTS12",NULL,"2010-04-08","18:15:00",1,1,0,"",1,"2010-03-18 14:52:43","2010-04-12 23:48:22"
385,6,"Música para un film perdido",393,"","HOYTS11",NULL,"2010-04-09","23:30:00",1,1,0,"",1,"2010-03-18 14:57:58","2010-04-13 16:55:47"
386,6,"Noche adentro ",396,"","HOYTS12",NULL,"2010-04-08","18:15:00",1,1,0,"",1,"2010-03-18 15:03:02","2010-04-12 23:53:27"
387,6,"Retratoautorretrato de Lola Prun",400,"","HOYTS12",NULL,"2010-04-09","23:30:00",1,1,0,"",1,"2010-03-18 15:10:19","2010-04-13 16:56:45"
388,6,"Tenis",402,"","HOYTS12",NULL,"2010-04-12","13:30:00",1,1,0,"",1,"2010-03-18 15:15:29","2010-04-13 21:13:03"
389,6,"Tigre",403,"","HOYTS12",NULL,"2010-04-08","20:30:00",1,1,0,"",1,"2010-03-18 15:19:24","2010-04-12 22:22:56"
390,6,"Y sin embargo al principio o acaso al final",405,"","HOYTS12",NULL,"2010-04-08","18:15:00",1,1,0,"",1,"2010-03-18 15:23:28","2010-04-12 23:37:09"
391,9,"El vuelco del cangrejo",409,"","HOYTS6",NULL,"2010-04-09","22:00:00",1,1,0,"",1,"2010-03-18 15:30:47","2010-04-13 16:46:00"
392,9,"Exhausted",412,"","HOYTS9",NULL,"2010-04-12","16:00:00",1,1,0,"",1,"2010-03-18 15:35:24","2010-04-13 21:33:12"
395,9,"La Robe du soir",394,"","HOYTS4",NULL,"2010-04-12","22:45:00",1,1,0,"",1,"2010-03-18 15:39:28","2010-04-13 23:35:51"
396,9,"Sewer",398,"","HOYTS1",NULL,"2010-04-12","19:00:00",1,1,0,"",1,"2010-03-18 15:41:40","2010-04-13 22:57:44"
397,9,"You Wont Miss Me",397," ","HOYTS8",NULL,"2010-04-18","10:30:00",1,1,0,"",1,"2010-03-18 15:42:10","2010-03-24 18:24:59"
398,9,"The Anchorage ",401,"","Sta. Fe 2",NULL,"2010-04-09","18:30:00",1,1,0,"",2,"2010-03-18 15:42:44","2010-04-13 15:20:23"
399,9,"Sweetgrass",399,"","HOYTS6",NULL,"2010-04-14","19:00:00",1,1,0,"",1,"2010-03-18 15:43:41","2010-04-08 20:00:45"
401,3,"Cuchillo de palo",264,"","HOYTS9",NULL,"2010-04-13","17:45:00",1,1,0,"",1,"2010-03-18 16:44:59","2010-04-14 19:02:48"
402,3,"Police, Adjective",295,"","HOYTS10",NULL,"2010-04-15","19:30:00",1,1,0,"",1,"2010-03-18 17:03:31","2010-03-31 21:19:18"
403,6,"Del amor",378,"","HOYTS12",NULL,"2010-04-09","23:30:00",1,1,0,"",1,"2010-03-18 18:29:21","2010-04-13 16:54:36"
404,9,"Morrer como um homem",404,"","Leopoldo Lugones",NULL,"2010-04-09","18:30:00",1,1,0,"",3,"2010-03-18 19:11:20","2010-04-13 14:55:53"
405,9,"El camino entre dos puntos",406,"","HOYTS5",NULL,"2010-04-09","19:15:00",1,1,0,"",1,"2010-03-18 19:14:06","2010-04-13 15:27:50"
406,9,"El predio",408,"","HOYTS5",NULL,"2010-04-11","18:45:00",1,1,0,"",1,"2010-03-18 19:15:12","2010-04-12 19:37:25"
407,9,"Zona Sur ",407,"","HOYTS6",NULL,"2010-04-10","21:45:00",1,1,0,"",1,"2010-03-18 19:16:20","2010-04-06 02:50:32"
